row_id,A_YEAR,A_STUDY,B_COUNTRY,B_COUNTRY_ALPHA,Q_MODE,N_REGION_ISO,H_SETTLEMENT,H_URBRURAL,E_RESPINT,F_INTPRIVACY,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q83,Q88,Q90,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q216,Q221,Q222,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275R,Q279,Q285,Q286,Q287,Q288,Q289,Q290
21,2021,2,404,KEN,1,404038,5,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,4,1,1,2,2,3,2,1,4,1,1,2,1,2,1,3,1,1,1,3,9,4,1,2,1,3,1,4,1,2,1,2,4,3,3,4,1,1,2,3,2,2,1,3,2,3,1,1,4,1,1,1,1,1,1,1,9,2,1,1,1,0,1,0,0,0,2,2,1,10,1,1,1,1,2,10,3,2,4,3,2,4,0,1,3,2,1,0,0,0,2,0,1,4,1,4,1,4,4,4,4,4,2,2,2,3,1,2,2,2,3,3,2,2,1,1,3,1,2,2,1,10,8,3,10,9,2,10,1,1,2,2,2,4,1,1,1,2,1,6,1,1,1,1,2,1,3,6,8,2,1,2,1,1,1,2,1,1,6,4,3,4,4,3,4,4,1,2,5,4,4,3,3,2,2,3,2,2,3,3,1,4,4,2,1,2,4,1,1,4,4,1,4,1,4,1,3,1,1,1,6,10,10,7,10,10,10,1,2,3,3,1,1,2,4,4,2,1996,25,1,1,1,404,404,404,1,7,1,2720,1,4,3,2,3,2,4,3,4,1,404006
22,2021,2,404,KEN,1,404030,1,1,1,1,1,3,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,2,3,3,3,3,5,3,2,3,1,3,2,1,1,1,4,5,4,6,5,3,2,3,2,3,2,1,3,2,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,4,2,0,1,1,0,1,0,1,1,0,0,0,7,5,5,3,5,2,6,2,2,3,3,3,4,4,7,3,1,1,0,1,1,1,0,1,2,3,2,2,2,2,3,3,3,NA,1,NA,1,1,1,1,1,3,3,1,1,NA,3,2,2,1,2,3,NA,5,2,5,4,4,5,1,1,1,1,4,4,6,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,4,NA,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,3,3,2,3,3,3,2,3,NA,2,3,3,2,2,1,1,2,2,3,2,2,3,2,4,8,7,4,3,3,3,3,3,3,1,1982,39,1,1,1,404,404,404,1,5,1,2720,1,3,3,2,1,1,4,2,6,2,404005
23,2021,2,404,KEN,1,404038,5,2,1,2,1,1,1,4,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,1,4,1,1,1,1,1,1,2,5,4,3,1,1,1,2,3,2,2,2,2,10,5,1,2,3,2,2,1,2,2,1,2,1,4,2,3,1,1,4,3,4,3,4,3,4,3,4,3,4,2,3,NA,2,3,NA,NA,10,2,0,0,0,0,0,0,0,0,2,2,1,8,2,1,1,1,1,9,2,1,4,4,2,1,1,2,1,2,1,0,1,0,2,0,0,4,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,4,4,1,2,2,3,4,2,1,2,1,9,10,2,9,2,10,10,1,1,2,1,4,3,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,4,4,4,3,5,2,1,5,5,5,5,2,3,3,3,3,3,3,3,2,1,4,NA,2,1,2,4,1,1,4,4,1,1,2,3,1,1,8,6,10,10,10,10,10,10,10,10,9,7,2,1,1,1,3,4,4,2,1968,53,1,1,1,404,404,404,1,5,1,2720,1,5,1,1,7,2,4,5,3,1,404006
24,2021,2,404,KEN,1,404003,4,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,3,3,3,2,2,1,2,4,3,4,1,1,2,1,1,3,2,1,1,2,8,4,4,2,3,2,2,4,3,2,1,2,2,2,2,2,1,2,2,2,1,3,2,2,3,2,2,1,2,1,1,1,3,1,1,1,3,2,2,2,0,0,0,0,0,2,0,0,0,9,2,3,5,4,2,NA,2,2,2,2,1,2,0,6,3,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,3,3,1,1,1,1,1,2,2,1,1,1,1,2,1,1,3,1,2,1,4,7,6,6,6,4,7,9,1,2,2,1,1,3,2,2,1,2,2,4,1,1,1,NA,1,1,1,10,7,4,1,1,4,3,1,1,1,1,1,1,1,1,2,2,3,2,2,1,5,5,5,1,3,3,3,3,3,2,2,1,1,3,3,3,2,2,2,1,1,2,2,1,2,2,4,1,1,1,1,10,6,4,8,4,7,7,8,4,3,4,NA,3,3,NA,2,2,1,2001,20,2,1,2,800,404,800,2,7,2,9000,6,0,3,2,7,2,3,3,6,2,404016
25,2021,2,404,KEN,1,404038,5,2,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,4,1,2,2,1,4,1,4,5,5,3,2,1,2,2,3,2,1,1,1,9,4,6,3,3,3,3,4,1,2,1,3,4,3,4,3,1,2,4,2,3,4,1,1,4,3,1,2,4,1,1,1,2,1,2,3,1,2,1,2,0,0,0,0,0,0,2,2,0,9,1,2,1,1,1,10,4,2,4,4,2,3,1,2,2,2,2,0,1,0,2,0,1,2,2,1,1,4,4,4,4,4,2,2,2,2,2,2,2,3,1,2,1,2,1,1,4,1,3,1,3,9,7,10,8,9,6,10,1,1,2,1,2,4,1,1,1,2,2,6,1,1,1,1,1,1,1,7,9,5,1,10,1,1,1,1,1,1,1,4,3,4,4,3,4,1,3,1,3,1,1,2,3,3,3,3,3,3,3,3,2,4,1,1,1,2,4,1,1,4,1,1,4,2,4,1,3,7,1,10,10,10,10,10,10,10,10,9,7,2,1,1,1,2,3,3,2,1990,31,1,1,1,404,404,404,1,3,1,4075,1,1,4,2,5,2,2,3,6,2,404005
26,2021,2,404,KEN,1,404038,5,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,1,4,3,4,2,4,5,1,4,4,2,1,1,1,2,3,2,1,2,1,1,10,8,4,4,4,3,3,4,1,2,1,1,2,4,3,2,1,2,4,2,1,1,3,3,3,1,3,1,4,1,2,1,3,2,1,2,10,2,0,2,1,NA,1,0,0,0,2,2,0,8,2,1,1,1,1,10,2,3,3,4,3,4,1,4,2,2,2,0,0,0,2,0,1,1,2,4,1,4,4,4,2,4,2,2,2,2,2,2,2,2,2,1,1,2,1,1,4,1,4,2,1,8,5,8,10,4,10,10,1,1,2,1,2,4,1,1,1,2,1,10,1,1,1,1,1,1,1,10,3,2,1,10,9,1,2,1,1,1,1,4,3,4,3,3,2,1,2,1,1,1,1,1,3,2,2,2,2,3,3,1,1,4,4,1,1,1,4,1,1,1,2,1,4,1,4,1,3,1,1,10,10,10,10,5,10,10,10,9,1,2,1,1,1,1,2,2,2,1997,24,1,1,1,404,404,404,1,6,1,2720,1,4,4,2,3,2,4,5,5,2,404006
27,2021,2,404,KEN,1,404017,5,2,1,1,1,1,1,4,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,4,3,4,4,4,3,1,1,5,1,2,1,1,1,2,3,2,1,1,1,10,9,4,4,4,4,2,4,1,2,1,2,3,2,2,3,1,1,1,2,3,2,1,2,4,2,2,1,3,1,1,1,1,1,1,1,1,2,1,2,0,0,1,0,2,0,2,2,0,3,2,1,1,1,1,8,3,2,2,2,2,4,1,1,2,2,0,0,1,0,2,0,1,3,2,2,1,4,4,4,2,4,2,1,2,4,1,2,2,1,2,2,2,1,1,2,4,1,4,2,3,10,6,1,9,6,10,10,1,1,2,1,3,1,1,2,2,2,1,10,1,1,1,1,1,1,1,8,6,4,1,8,1,1,1,1,1,1,3,4,3,4,4,3,4,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,4,4,2,1,2,4,1,1,4,4,4,3,1,2,3,4,1,7,10,10,10,10,6,10,10,9,8,1,4,2,1,1,2,3,3,2,2000,21,1,1,1,404,404,404,1,2,2,2720,6,0,6,3,6,2,4,3,3,2,404006
28,2021,2,404,KEN,1,404001,5,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,3,2,4,3,4,3,2,2,1,1,1,4,3,6,6,6,3,3,3,2,2,3,NA,1,1,2,3,3,2,1,2,1,1,1,2,1,1,1,3,2,1,3,2,1,1,1,1,1,NA,8,2,0,0,0,0,0,0,0,0,0,0,0,6,4,5,7,5,NA,6,2,1,2,4,4,2,2,8,3,1,1,2,2,1,1,1,1,3,2,3,3,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,NA,3,2,1,NA,8,7,8,8,7,5,8,1,2,1,1,1,1,1,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,2,4,3,3,2,1,1,4,4,4,1,2,2,2,2,3,3,2,1,1,2,2,1,1,1,2,2,2,1,3,2,1,1,3,1,2,5,3,7,5,4,4,4,3,4,6,8,7,2,4,2,3,3,3,3,2,1981,40,1,1,1,404,404,404,1,6,NA,2103,1,4,1,1,3,2,2,5,3,2,404001
29,2021,2,404,KEN,1,404001,5,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,3,3,4,4,3,3,3,2,3,1,1,1,1,3,3,8,9,10,2,3,3,2,1,3,2,1,2,2,4,4,4,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,9,2,1,1,1,2,1,1,1,1,1,1,1,8,8,5,9,8,2,8,3,2,2,2,2,3,4,8,3,1,2,1,1,1,1,2,1,3,NA,3,1,1,4,3,3,3,1,1,2,1,1,1,1,3,4,1,1,2,NA,2,3,4,3,2,NA,7,6,8,5,7,4,10,1,NA,NA,NA,2,3,2,NA,NA,2,2,8,1,2,1,3,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,4,3,3,4,4,2,1,5,5,5,1,3,3,2,3,2,2,3,1,1,3,2,2,3,2,3,2,2,2,2,3,3,2,3,3,3,4,3,4,6,5,7,7,5,5,9,10,8,2,3,1,2,2,4,3,2,1976,45,1,1,1,404,404,404,1,1,1,2103,5,4,1,1,NA,1,2,3,5,1,404001
30,2021,2,404,KEN,1,404038,5,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,1,4,3,4,2,4,2,1,1,2,4,2,2,2,2,2,3,2,2,1,4,9,3,2,1,3,2,1,4,2,2,1,2,4,3,2,3,1,2,3,4,4,1,2,1,2,1,3,3,4,4,2,3,NA,NA,NA,NA,7,2,0,0,0,0,0,0,0,0,0,0,0,10,2,2,1,3,2,10,3,3,3,3,3,4,1,2,1,2,2,0,0,0,2,0,1,2,1,4,1,4,4,4,4,4,2,2,2,1,1,NA,NA,2,1,2,2,2,2,1,4,1,3,1,3,9,7,8,5,4,10,8,1,1,2,1,2,3,1,1,1,2,1,10,1,1,1,1,1,1,1,10,2,1,1,10,1,1,1,1,2,2,1,4,3,NA,4,NA,5,5,1,2,5,5,4,2,3,3,3,3,3,3,3,2,2,4,4,1,1,2,4,1,1,4,4,1,4,1,4,1,4,10,8,10,10,10,10,8,10,10,7,7,10,4,2,1,1,2,3,4,2,1959,62,1,1,1,404,404,404,1,6,1,2720,2,4,2,1,7,2,3,3,5,2,404006
31,2018,2,76,BRA,1,76025,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,2,2,2,4,2,2,4,4,2,2,3,1,2,2,8,7,5,2,1,4,2,4,2,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,2,4,3,2,3,2,3,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,3,3,1,10,3,2,2,3,2,3,2,1,3,2,2,0,0,2,2,0,2,3,3,3,2,4,NA,3,4,4,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,3,7,3,3,5,3,4,10,1,NA,1,1,3,4,7,7,1,NA,2,6,1,1,1,1,1,8,5,1,5,8,5,5,1,5,1,1,5,1,10,2,2,3,2,2,5,1,5,1,2,2,1,2,1,3,3,3,1,3,3,3,3,NA,NA,2,1,2,NA,2,4,1,3,1,2,2,3,2,3,7,5,5,7,5,6,5,5,10,7,3,10,3,3,2,1,1,3,2,2,2000,17,1,1,1,76,76,76,1,3,2,3530,6,0,3,2,6,NA,3,4,6,NA,76002
32,2018,2,76,BRA,1,76024,1,1,1,1,1,2,3,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,2,4,3,3,2,2,2,2,1,2,1,2,2,2,10,10,6,3,4,4,2,4,1,2,2,4,1,4,3,4,3,3,3,3,4,3,3,3,3,3,2,2,3,2,3,2,3,2,3,2,7,0,0,0,0,0,0,2,0,0,0,0,0,6,5,1,9,2,1,10,4,2,2,2,2,1,3,1,4,1,2,0,0,0,2,2,0,3,2,3,2,2,3,1,2,3,1,1,2,1,1,2,2,1,1,1,2,2,2,1,3,2,3,1,2,5,5,5,6,4,6,6,1,2,2,2,2,3,6,7,2,2,2,1,1,1,1,1,1,4,3,2,3,1,1,1,1,3,3,1,1,3,1,3,3,4,2,3,5,1,5,3,4,3,1,1,1,3,3,1,1,2,3,3,3,3,3,1,1,1,3,1,1,3,1,3,2,2,2,3,3,1,3,3,10,6,7,8,5,9,4,8,4,2,2,2,2,1,3,1,1,2000,17,1,1,1,76,76,76,1,2,1,3530,2,0,3,2,1,2,2,3,5,0,76001
33,2018,2,76,BRA,1,76013,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,1,2,3,3,2,3,3,3,3,3,2,2,1,2,2,2,6,6,5,4,3,4,4,3,1,2,1,2,3,3,1,2,1,4,4,3,4,4,4,4,4,4,3,1,4,2,3,3,3,3,4,2,5,2,2,2,0,0,0,0,0,0,0,NA,0,5,7,6,8,4,2,10,2,2,3,2,4,2,4,5,3,1,1,2,1,2,0,2,1,3,3,3,1,2,2,1,2,4,1,1,1,1,2,2,1,4,3,3,2,2,1,2,3,2,4,4,2,10,9,5,4,5,10,6,1,2,1,1,4,3,2,2,1,2,2,3,1,1,1,10,1,1,1,1,10,6,1,10,1,1,1,1,5,1,8,3,4,4,3,3,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,2,2,4,4,2,2,3,3,3,3,3,3,2,2,5,7,8,4,6,6,7,8,5,6,5,1,4,3,3,3,4,4,4,1,2000,18,1,1,1,76,76,76,1,1,1,3530,6,0,3,2,1,1,2,4,5,2,76002
34,2018,2,76,BRA,1,76019,1,1,1,1,1,2,2,3,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,1,3,2,2,2,2,2,2,4,2,2,3,1,2,2,2,1,10,8,7,4,4,4,4,4,1,2,1,3,3,4,3,4,2,3,3,4,3,3,2,3,3,3,3,2,3,2,2,2,3,3,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,10,5,5,1,4,2,10,3,2,2,1,2,2,2,5,4,2,0,0,2,0,0,2,2,3,2,1,1,3,2,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,3,1,2,1,4,5,10,1,10,1,5,10,1,1,2,1,2,3,3,1,1,2,2,5,5,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,1,1,3,4,4,4,2,2,2,2,1,3,1,1,2,2,3,3,3,2,2,3,1,1,3,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,5,4,10,5,5,5,5,5,5,4,2,4,2,1,2,2,3,3,3,1,2000,18,1,1,1,76,76,76,1,4,1,3530,6,0,3,2,6,2,1,3,4,0,76003
35,2018,2,76,BRA,1,76019,4,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,4,4,2,4,4,4,2,NA,2,4,4,4,2,3,1,1,2,2,7,8,5,4,4,2,2,4,1,2,2,3,4,4,3,4,2,2,3,3,4,2,3,3,3,3,2,3,NA,4,2,1,2,1,3,3,10,2,0,0,0,0,0,0,0,0,0,0,NA,1,5,4,7,1,NA,9,3,2,3,2,3,3,4,5,3,2,2,0,0,0,0,2,2,2,2,2,1,3,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,3,2,2,1,4,2,5,6,1,4,1,7,10,1,1,1,1,3,3,2,7,1,NA,NA,2,6,6,1,5,1,8,5,1,7,4,6,5,1,6,1,1,5,1,1,1,4,4,4,2,3,1,4,1,2,1,1,2,1,3,2,1,1,3,3,NA,NA,2,2,1,1,2,2,2,1,NA,4,1,3,3,4,2,3,2,2,9,9,6,10,10,4,10,10,5,4,3,2,2,2,3,4,4,2,1999,18,1,1,1,76,76,76,1,6,2,3530,6,0,2,1,6,2,2,5,4,2,76001
36,2018,2,76,BRA,1,76021,2,1,2,2,1,1,3,2,1,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,4,3,3,2,4,3,4,2,2,2,2,2,3,2,3,1,1,2,2,7,6,8,4,4,4,4,4,1,2,1,2,1,4,2,2,3,2,4,4,3,2,3,3,4,3,3,2,3,4,4,NA,3,2,2,2,6,0,2,0,2,0,0,0,0,0,0,0,0,6,3,4,4,5,1,10,4,3,3,2,2,1,4,7,4,2,2,0,0,0,2,1,2,2,2,2,2,3,3,2,3,4,1,1,2,1,2,2,1,4,4,3,2,2,1,1,3,2,3,3,4,7,8,8,4,3,6,1,2,2,2,2,4,4,6,8,3,2,2,1,2,1,3,3,2,10,5,7,7,10,3,2,1,4,8,1,10,3,8,4,4,4,2,2,5,1,1,1,5,1,1,2,2,2,2,2,1,2,3,3,3,3,4,2,2,2,2,2,3,3,2,1,2,1,2,1,3,3,3,10,8,4,9,3,2,10,10,3,3,2,3,2,1,3,3,4,1,2000,18,1,1,1,76,76,76,1,3,2,3530,6,0,3,2,7,2,2,4,4,0,76001
37,2018,2,76,BRA,1,76012,1,1,1,1,1,1,2,3,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,3,3,3,4,4,2,2,4,2,2,2,4,2,3,1,1,1,2,10,8,6,4,4,4,4,4,1,2,2,3,2,3,2,2,2,2,4,4,3,3,2,3,4,3,3,2,2,2,2,2,2,2,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,10,3,2,2,2,2,1,3,4,2,2,2,0,2,0,2,2,2,2,2,3,2,3,3,3,3,3,1,1,2,1,1,2,2,1,1,1,2,2,1,1,3,2,3,2,4,5,8,1,5,8,10,10,1,2,1,1,3,4,6,1,1,2,2,7,1,5,1,2,1,7,6,4,8,9,5,7,1,7,1,1,9,4,5,4,4,4,3,2,5,1,5,1,5,1,1,2,1,3,1,3,1,2,1,1,1,3,2,2,2,1,3,2,3,1,3,1,2,2,3,1,3,1,1,10,10,1,10,1,1,10,10,3,1,4,1,3,3,4,4,4,2,1999,19,1,1,1,76,76,76,1,2,2,3530,6,0,3,2,1,2,1,4,4,0,76001
38,2018,2,76,BRA,1,76013,1,1,1,1,1,1,2,1,1,3,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,4,2,4,2,4,4,4,2,3,1,2,1,2,10,8,8,4,4,2,4,4,1,2,1,2,2,4,2,2,4,4,4,4,2,4,2,4,4,4,2,2,4,4,4,2,2,2,2,2,10,0,2,2,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,10,3,3,3,2,NA,2,3,4,4,1,2,2,2,0,2,0,0,2,4,1,2,NA,4,1,2,4,1,2,2,2,1,1,1,4,4,4,1,1,2,1,3,1,3,1,4,10,10,10,5,1,10,10,1,1,1,1,3,4,6,7,2,1,2,5,1,7,1,5,1,10,5,1,10,10,1,10,1,5,1,1,10,1,5,4,4,4,2,2,4,2,4,1,2,1,1,2,1,1,1,2,1,1,2,1,1,4,4,2,1,2,2,1,3,1,3,1,2,3,4,1,3,1,1,10,1,1,10,1,1,10,10,5,1,3,1,1,1,1,2,2,1,1998,19,1,1,1,76,76,76,1,4,2,3530,6,0,3,2,2,2,1,3,6,0,76001
39,2018,2,76,BRA,1,76006,4,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,2,4,2,4,2,2,2,2,2,2,1,3,2,1,4,5,7,4,2,2,2,4,1,2,3,2,2,3,2,3,3,1,4,4,1,4,3,3,4,4,3,2,2,3,3,3,3,2,3,3,5,0,0,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,2,10,4,4,4,2,2,1,3,1,4,2,2,2,0,2,1,2,2,3,2,2,1,3,3,1,3,3,1,1,2,3,1,2,2,3,1,3,2,2,2,2,1,2,1,1,4,10,10,5,10,10,10,10,1,1,2,2,4,4,7,7,2,2,2,1,1,1,1,1,1,10,1,1,1,10,1,10,1,1,1,1,10,1,1,1,4,4,3,2,5,2,5,1,1,1,1,1,1,NA,2,2,1,3,3,1,1,1,2,1,2,1,4,1,3,1,3,2,1,2,2,3,4,9,10,1,1,0,1,1,10,10,7,10,1,3,3,3,3,3,4,3,2,1999,19,1,1,1,76,76,76,1,3,2,3530,6,0,3,2,7,2,4,4,7,0,76002
40,2018,2,76,BRA,1,76021,2,1,1,1,1,2,2,2,1,3,2,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,4,4,2,4,2,4,4,4,2,2,2,2,1,3,1,1,2,1,7,6,7,4,2,2,4,4,1,2,2,4,4,4,NA,NA,2,1,4,4,2,2,2,4,4,4,2,2,4,2,2,2,2,2,4,4,6,0,2,0,0,0,0,0,0,0,0,0,0,7,2,1,6,1,1,10,3,3,3,3,3,3,3,8,4,2,2,1,2,2,2,2,2,2,3,1,2,4,4,4,4,4,1,2,2,1,1,2,2,3,1,3,2,2,1,1,2,3,1,4,1,5,8,5,3,8,8,5,1,1,1,1,3,4,6,4,2,2,2,4,2,2,1,1,1,5,5,5,5,5,1,8,1,1,2,1,5,5,9,1,4,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,3,1,1,3,4,2,2,3,4,2,2,3,2,1,2,2,2,2,3,0,1,10,2,3,6,2,3,5,7,2,2,3,3,3,1,2,2,2,1,1997,20,1,1,1,76,76,76,1,2,2,3530,6,0,3,2,1,2,1,3,5,1,76001
41,2018,2,76,BRA,1,76013,4,1,2,1,1,1,1,2,1,3,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,4,4,3,4,4,2,3,2,3,2,4,2,4,1,1,1,1,2,2,8,10,6,4,4,4,4,4,1,2,2,3,2,4,NA,NA,2,2,4,4,4,2,2,3,4,4,2,2,4,2,2,1,2,2,2,2,1,2,0,0,0,0,0,0,2,0,0,2,0,10,2,9,1,1,1,10,4,3,3,2,3,3,3,3,4,2,2,0,2,1,2,1,0,2,3,2,2,3,2,2,3,3,1,1,2,1,2,2,1,1,3,2,2,2,2,3,1,3,4,1,4,6,10,6,3,1,10,10,1,2,1,1,3,4,3,2,1,2,2,2,6,1,1,1,1,NA,8,4,10,10,2,1,1,8,2,1,NA,9,NA,1,2,1,3,2,5,2,4,1,2,1,1,3,1,2,1,1,1,2,3,1,1,3,2,1,3,3,NA,2,2,3,3,1,3,2,4,1,4,2,1,10,10,1,10,1,3,10,10,5,1,2,3,2,2,2,NA,3,2,1997,20,1,1,1,76,76,76,1,3,2,3530,6,0,3,2,7,2,2,4,3,2,76002
42,2018,2,76,BRA,1,76019,5,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,4,4,3,4,3,4,2,4,2,2,2,3,2,1,1,2,1,3,8,3,1,2,2,1,2,4,1,2,1,3,2,4,2,2,2,2,3,2,4,3,4,4,4,4,4,3,4,3,4,1,1,1,2,3,5,1,0,0,0,0,0,2,0,2,0,0,0,5,5,1,5,1,1,10,3,3,3,2,2,3,3,5,4,0,2,0,2,0,2,2,0,1,3,2,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,3,1,2,4,4,2,5,8,5,3,1,7,10,1,1,2,1,3,4,6,7,1,2,2,1,1,5,1,1,1,10,5,10,10,10,2,5,1,1,1,1,5,1,1,2,3,4,2,2,5,3,4,1,2,1,1,2,2,3,2,2,1,2,2,2,2,3,3,2,1,2,3,1,2,3,3,1,2,2,4,2,4,1,1,10,10,1,10,2,8,10,10,1,1,3,3,3,4,3,4,4,2,1996,21,1,1,1,76,76,76,1,6,2,3530,6,0,3,2,1,1,2,4,1,0,76001
